playerID,season,total_contributions
-1.0,2014,595
-1.0,2015,584
-1.0,2016,670
-1.0,2017,617
-1.0,2018,685
-1.0,2019,655
-1.0,2020,757
3.0,2015,1
3.0,2020,2
4.0,2015,7
4.0,2016,2
6.0,2015,1
6.0,2016,1
7.0,2015,1
8.0,2016,4
9.0,2015,3
11.0,2015,6
11.0,2016,5
11.0,2017,4
12.0,2014,1
12.0,2015,1
12.0,2016,4
13.0,2015,5
15.0,2014,1
16.0,2015,1
18.0,2014,1
18.0,2015,2
21.0,2014,1
21.0,2015,1
22.0,2014,1
22.0,2015,2
22.0,2016,2
22.0,2018,3
22.0,2019,1
22.0,2020,2
23.0,2014,1
23.0,2015,1
23.0,2016,3
23.0,2017,3
23.0,2018,1
23.0,2019,3
23.0,2020,1
24.0,2015,1
25.0,2015,1
25.0,2018,1
26.0,2014,2
26.0,2015,2
26.0,2016,2
26.0,2017,6
26.0,2018,4
27.0,2014,5
27.0,2015,1
27.0,2016,2
28.0,2017,2
28.0,2020,1
29.0,2014,1
29.0,2015,1
29.0,2016,5
29.0,2017,4
29.0,2018,1
29.0,2019,1
30.0,2014,1
32.0,2014,2
32.0,2016,2
34.0,2015,1
38.0,2015,1
38.0,2016,2
38.0,2017,2
38.0,2018,3
38.0,2019,5
38.0,2020,3
39.0,2014,2
39.0,2016,1
40.0,2014,3
40.0,2015,1
40.0,2016,5
40.0,2017,1
40.0,2020,2
41.0,2014,1
41.0,2016,1
42.0,2018,1
42.0,2019,1
42.0,2020,2
43.0,2015,1
43.0,2018,1
44.0,2016,3
44.0,2017,3
44.0,2019,2
45.0,2014,1
45.0,2015,2
45.0,2016,8
45.0,2017,1
45.0,2018,1
46.0,2014,1
46.0,2016,2
47.0,2015,2
47.0,2016,2
47.0,2017,1
47.0,2020,1
48.0,2015,1
48.0,2016,1
48.0,2019,1
48.0,2020,1
49.0,2016,1
52.0,2016,1
52.0,2017,1
52.0,2018,2
52.0,2020,1
56.0,2014,1
57.0,2015,1
58.0,2014,1
58.0,2015,3
59.0,2018,3
60.0,2014,3
60.0,2019,1
61.0,2015,1
62.0,2014,1
62.0,2015,1
62.0,2016,1
62.0,2017,1
63.0,2014,1
63.0,2015,2
63.0,2017,2
64.0,2014,3
64.0,2015,3
64.0,2016,1
64.0,2017,1
64.0,2019,6
64.0,2020,6
65.0,2015,2
65.0,2016,5
65.0,2017,4
65.0,2018,1
65.0,2019,5
65.0,2020,1
71.0,2018,1
74.0,2017,1
74.0,2018,1
74.0,2019,1
75.0,2014,1
75.0,2015,1
75.0,2016,1
75.0,2017,2
75.0,2018,1
75.0,2020,1
76.0,2015,1
